Date,High,Low,Open,Close,Volume,Adj Close
2018-03-12,10.850000381469727,10.680000305175781,10.6899995803833,10.8100004196167,33800900.0,9.480269432067871
2018-03-13,10.979999542236328,10.729999542236328,10.84000015258789,10.779999732971191,44456800.0,9.453956604003906
2018-03-14,11.4399995803833,11.010000228881836,11.25,11.020000457763672,91985300.0,9.664435386657715
2018-03-15,11.25,10.949999809265137,11.050000190734863,11.069999694824219,47645300.0,9.708284378051758
2018-03-16,11.220000267028809,11.0600004196167,11.119999885559082,11.149999618530273,80684200.0,9.778443336486816
2018-03-19,11.170000076293945,10.869999885559082,11.149999618530273,11.010000228881836,63122500.0,9.65566635131836
2018-03-20,11.130000114440918,10.970000267028809,11.050000190734863,10.989999771118164,45612800.0,9.638124465942383
2018-03-21,11.1899995803833,10.930000305175781,11.0,11.100000381469727,38551000.0,9.734594345092773
2018-03-22,11.0600004196167,10.729999542236328,11.0,10.75,51280900.0,9.427647590637207
2018-03-23,10.8100004196167,10.510000228881836,10.789999961853027,10.5600004196167,39950900.0,9.261019706726074
2018-03-26,10.869999885559082,10.680000305175781,10.739999771118164,10.829999923706055,52325500.0,9.497807502746582
2018-03-27,10.920000076293945,10.720000267028809,10.850000381469727,10.829999923706055,40677300.0,9.497807502746582
2018-03-28,10.949999809265137,10.729999542236328,10.829999923706055,10.859999656677246,42263700.0,9.524114608764648
2018-03-29,11.130000114440918,10.920000076293945,10.930000305175781,11.079999923706055,39864000.0,9.717053413391113
2018-04-02,11.09000015258789,10.699999809265137,11.0600004196167,10.859999656677246,43598100.0,9.524114608764648
2018-04-03,11.180000305175781,10.899999618530273,11.010000228881836,11.149999618530273,42523900.0,9.778443336486816
2018-04-04,11.359999656677246,10.800000190734863,10.869999885559082,11.329999923706055,44834600.0,9.936302185058594
2018-04-05,11.380000114440918,11.229999542236328,11.34000015258789,11.350000381469727,28755600.0,9.953842163085938
2018-04-06,11.350000381469727,11.069999694824219,11.279999732971191,11.180000305175781,31920700.0,9.804753303527832
2018-04-09,11.380000114440918,11.199999809265137,11.25,11.25,36462700.0,9.866145133972168
2018-04-10,11.550000190734863,11.40999984741211,11.4399995803833,11.449999809265137,43144300.0,10.041540145874023
2018-04-11,11.489999771118164,11.300000190734863,11.380000114440918,11.430000305175781,32979000.0,10.024001121520996
2018-04-12,11.539999961853027,11.25,11.5,11.3100004196167,47133700.0,9.91876220703125
2018-04-13,11.390000343322754,11.229999542236328,11.350000381469727,11.279999732971191,34598800.0,9.892452239990234
2018-04-16,11.449999809265137,11.270000457763672,11.359999656677246,11.380000114440918,32803300.0,9.980152130126953
2018-04-17,11.449999809265137,11.300000190734863,11.430000305175781,11.380000114440918,30906800.0,9.980152130126953
2018-04-18,11.479999542236328,11.300000190734863,11.380000114440918,11.329999923706055,46226100.0,9.936302185058594
2018-04-19,11.25,10.850000381469727,11.180000305175781,10.960000038146973,49154200.0,9.740776062011719
2018-04-20,11.029999732971191,10.779999732971191,11.010000228881836,10.819999694824219,44930000.0,9.616349220275879
2018-04-23,11.039999961853027,10.829999923706055,10.84000015258789,11.039999961853027,31936500.0,9.81187629699707
2018-04-24,11.170000076293945,10.930000305175781,11.050000190734863,10.960000038146973,39625000.0,9.740776062011719
2018-04-25,11.15999984741211,10.869999885559082,10.960000038146973,11.109999656677246,40356100.0,9.874089241027832
2018-04-26,11.529999732971191,11.289999961853027,11.420000076293945,11.430000305175781,80676800.0,10.158492088317871
2018-04-27,11.5600004196167,11.380000114440918,11.399999618530273,11.489999771118164,33375900.0,10.211817741394043
2018-04-30,11.729999542236328,11.220000267028809,11.529999732971191,11.239999771118164,66090900.0,9.98962688446045
2018-05-01,11.350000381469727,11.100000381469727,11.25,11.260000228881836,61430400.0,10.007402420043945
2018-05-02,11.270000457763672,11.119999885559082,11.260000228881836,11.210000038146973,41899500.0,9.96296501159668
2018-05-03,11.210000038146973,10.970000267028809,11.170000076293945,11.199999809265137,38907400.0,9.95407772064209
2018-05-04,11.40999984741211,11.09000015258789,11.15999984741211,11.359999656677246,32043500.0,10.096277236938477
2018-05-07,11.4399995803833,11.3100004196167,11.359999656677246,11.34000015258789,27510300.0,10.078502655029297
2018-05-08,11.369999885559082,11.239999771118164,11.319999694824219,11.270000457763672,25754100.0,10.016290664672852
2018-05-09,11.279999732971191,11.020000457763672,11.210000038146973,11.0600004196167,43732000.0,9.82965087890625
2018-05-10,11.25,11.020000457763672,11.039999961853027,11.210000038146973,32023800.0,9.96296501159668
2018-05-11,11.25,11.15999984741211,11.220000267028809,11.1899995803833,19837700.0,9.945189476013184
2018-05-14,11.289999961853027,11.170000076293945,11.229999542236328,11.180000305175781,27903100.0,9.936302185058594
2018-05-15,11.25,11.0600004196167,11.100000381469727,11.220000267028809,26950100.0,9.97185230255127
2018-05-16,11.399999618530273,11.199999809265137,11.210000038146973,11.399999618530273,28976700.0,10.131827354431152
2018-05-17,11.479999542236328,11.380000114440918,11.399999618530273,11.460000038146973,20741100.0,10.185154914855957
2018-05-18,11.470000267028809,11.300000190734863,11.4399995803833,11.329999923706055,23893700.0,10.069615364074707
2018-05-21,11.550000190734863,11.390000343322754,11.420000076293945,11.510000228881836,31011900.0,10.229592323303223
2018-05-22,11.640000343322754,11.510000228881836,11.579999923706055,11.520000457763672,22360900.0,10.238480567932129
2018-05-23,11.550000190734863,11.329999923706055,11.5,11.4399995803833,23595000.0,10.167378425598145
2018-05-24,11.649999618530273,11.4399995803833,11.449999809265137,11.619999885559082,34876300.0,10.32735538482666
2018-05-25,11.609999656677246,11.470000267028809,11.5600004196167,11.510000228881836,19337500.0,10.229592323303223
2018-05-29,11.619999885559082,11.359999656677246,11.600000381469727,11.4399995803833,31324300.0,10.167378425598145
2018-05-30,11.609999656677246,11.470000267028809,11.529999732971191,11.550000190734863,25554600.0,10.265141487121582
2018-05-31,11.739999771118164,11.359999656677246,11.649999618530273,11.550000190734863,61563200.0,10.265141487121582
2018-06-01,11.770000457763672,11.609999656677246,11.670000076293945,11.710000038146973,35406200.0,10.407342910766602
2018-06-04,11.789999961853027,11.6899995803833,11.739999771118164,11.739999771118164,25141300.0,10.43400764465332
2018-06-05,11.869999885559082,11.680000305175781,11.739999771118164,11.829999923706055,31036700.0,10.513994216918945
2018-06-06,12.0,11.819999694824219,11.869999885559082,11.970000267028809,31110500.0,10.638421058654785
2018-06-07,12.149999618530273,11.960000038146973,11.970000267028809,12.029999732971191,47314100.0,10.69174575805664
2018-06-08,12.119999885559082,12.0,12.039999961853027,12.100000381469727,28371900.0,10.753959655761719
2018-06-11,12.149999618530273,12.020000457763672,12.100000381469727,12.029999732971191,30398100.0,10.69174575805664
2018-06-12,12.149999618530273,12.029999732971191,12.069999694824219,12.109999656677246,51395400.0,10.762845039367676
2018-06-13,12.100000381469727,11.960000038146973,12.100000381469727,12.020000457763672,28406700.0,10.68285846710205
2018-06-14,12.010000228881836,11.84000015258789,12.0,11.890000343322754,34523000.0,10.5673189163208
2018-06-15,12.029999732971191,11.800000190734863,11.84000015258789,11.880000114440918,56326800.0,10.558432579040527
2018-06-18,12.039999961853027,11.8100004196167,11.819999694824219,11.989999771118164,32706500.0,10.656193733215332
2018-06-19,11.890000343322754,11.670000076293945,11.819999694824219,11.890000343322754,40064800.0,10.5673189163208
2018-06-20,12.050000190734863,11.829999923706055,11.970000267028809,11.869999885559082,31964800.0,10.549542427062988
2018-06-21,11.829999923706055,11.640000343322754,11.800000190734863,11.710000038146973,33316700.0,10.407342910766602
2018-06-22,11.869999885559082,11.619999885559082,11.75,11.649999618530273,36703500.0,10.35401725769043
2018-06-25,11.670000076293945,11.380000114440918,11.630000114440918,11.5,36101900.0,10.220704078674316
2018-06-26,11.630000114440918,11.489999771118164,11.5600004196167,11.520000457763672,36627700.0,10.238480567932129
2018-06-27,11.640000343322754,11.399999618530273,11.539999961853027,11.420000076293945,27242000.0,10.149604797363281
2018-06-28,11.399999618530273,11.149999618530273,11.369999885559082,11.279999732971191,43836400.0,10.025177955627441
2018-06-29,11.369999885559082,11.029999732971191,11.319999694824219,11.069999694824219,44718500.0,9.838539123535156
2018-07-02,11.109999656677246,10.90999984741211,11.020000457763672,11.100000381469727,37892800.0,9.865201950073242
2018-07-03,11.149999618530273,10.9399995803833,11.100000381469727,10.989999771118164,16544800.0,9.767437934875488
2018-07-05,11.140000343322754,11.020000457763672,11.100000381469727,11.050000190734863,32008500.0,9.820764541625977
2018-07-06,11.100000381469727,10.920000076293945,11.039999961853027,11.0600004196167,25646700.0,9.82965087890625
2018-07-09,11.260000228881836,11.029999732971191,11.100000381469727,11.199999809265137,23916800.0,9.95407772064209
2018-07-10,11.260000228881836,11.170000076293945,11.199999809265137,11.25,21231500.0,9.998517036437988
2018-07-11,11.170000076293945,11.050000190734863,11.149999618530273,11.069999694824219,30030100.0,9.838539123535156
2018-07-12,11.140000343322754,11.0,11.100000381469727,11.050000190734863,27025200.0,9.820764541625977
2018-07-13,11.050000190734863,10.90999984741211,11.020000457763672,10.979999542236328,36561500.0,9.758550643920898
2018-07-16,10.970000267028809,10.760000228881836,10.949999809265137,10.850000381469727,46156800.0,9.643013954162598
2018-07-17,10.899999618530273,10.800000190734863,10.800000190734863,10.859999656677246,37584300.0,9.651898384094238
2018-07-18,10.899999618530273,10.8100004196167,10.850000381469727,10.869999885559082,36420000.0,9.660786628723145
2018-07-19,10.899999618530273,10.770000457763672,10.890000343322754,10.819999694824219,40308800.0,9.616349220275879
2018-07-20,10.720000267028809,10.510000228881836,10.680000305175781,10.5600004196167,41531200.0,9.517212867736816
2018-07-23,10.569999694824219,10.420000076293945,10.5600004196167,10.470000267028809,34942000.0,9.436098098754883
2018-07-24,10.739999771118164,10.5,10.510000228881836,10.569999694824219,47303000.0,9.526224136352539
2018-07-25,10.569999694824219,10.119999885559082,10.319999694824219,10.520000457763672,92497700.0,9.481162071228027
2018-07-26,10.15999984741211,9.84000015258789,10.140000343322754,9.890000343322754,103893000.0,8.913373947143555
2018-07-27,10.050000190734863,9.90999984741211,9.960000038146973,9.930000305175781,46171100.0,8.949423789978027
2018-07-30,10.100000381469727,9.930000305175781,9.960000038146973,10.069999694824219,35877000.0,9.07559871673584
2018-07-31,10.109999656677246,10.0,10.109999656677246,10.039999961853027,38026900.0,9.04856014251709
2018-08-01,10.079999923706055,9.819999694824219,10.0600004196167,9.899999618530273,44126700.0,8.922385215759277
2018-08-02,9.979999542236328,9.84000015258789,9.899999618530273,9.920000076293945,40318900.0,8.940412521362305
2018-08-03,10.0600004196167,9.930000305175781,9.930000305175781,10.039999961853027,25925100.0,9.04856014251709
2018-08-06,10.050000190734863,9.970000267028809,10.0,10.029999732971191,22247900.0,9.03954792022705
2018-08-07,10.100000381469727,10.020000457763672,10.039999961853027,10.079999923706055,27961200.0,9.084610939025879
2018-08-08,10.100000381469727,10.039999961853027,10.050000190734863,10.050000190734863,22600900.0,9.057574272155762
2018-08-09,10.069999694824219,9.899999618530273,10.0600004196167,9.90999984741211,35682600.0,8.931397438049316
2018-08-10,9.90999984741211,9.720000267028809,9.90999984741211,9.739999771118164,39180500.0,8.77818489074707
2018-08-13,9.75,9.420000076293945,9.739999771118164,9.460000038146973,66586200.0,8.525835037231445
2018-08-14,9.619999885559082,9.449999809265137,9.510000228881836,9.5,37657400.0,8.561885833740234
2018-08-15,9.5,9.350000381469727,9.460000038146973,9.449999809265137,36298600.0,8.516822814941406
2018-08-16,9.600000381469727,9.489999771118164,9.5,9.510000228881836,28857700.0,8.57089900970459
2018-08-17,9.600000381469727,9.460000038146973,9.529999732971191,9.550000190734863,32742900.0,8.606948852539062
2018-08-20,9.739999771118164,9.5600004196167,9.5600004196167,9.720000267028809,25252500.0,8.760162353515625
2018-08-21,9.899999618530273,9.6899995803833,9.770000457763672,9.859999656677246,46413900.0,8.886335372924805
2018-08-22,9.819999694824219,9.680000305175781,9.789999961853027,9.6899995803833,30803700.0,8.733121871948242
2018-08-23,9.6899995803833,9.579999923706055,9.670000076293945,9.630000114440918,31511800.0,8.679048538208008
2018-08-24,9.699999809265137,9.609999656677246,9.649999618530273,9.680000305175781,18380000.0,8.724111557006836
2018-08-27,10.039999961853027,9.729999542236328,9.75,9.989999771118164,49769300.0,9.003499031066895
2018-08-28,10.09000015258789,9.949999809265137,10.079999923706055,10.010000228881836,33845500.0,9.021524429321289
2018-08-29,10.020000457763672,9.899999618530273,10.010000228881836,9.970000267028809,37336400.0,8.9854736328125
2018-08-30,9.90999984741211,9.670000076293945,9.869999885559082,9.699999809265137,48539300.0,8.742136001586914
2018-08-31,9.680000305175781,9.399999618530273,9.640000343322754,9.479999542236328,76424900.0,8.54386043548584
2018-09-04,9.579999923706055,9.359999656677246,9.529999732971191,9.470000267028809,54111100.0,8.534849166870117
2018-09-05,9.550000190734863,9.319999694824219,9.470000267028809,9.489999771118164,44561900.0,8.552871704101562
2018-09-06,9.550000190734863,9.399999618530273,9.479999542236328,9.430000305175781,29519100.0,8.498797416687012
2018-09-07,9.489999771118164,9.25,9.40999984741211,9.270000457763672,51229900.0,8.354598999023438
2018-09-10,9.489999771118164,9.300000190734863,9.3100004196167,9.380000114440918,30421700.0,8.453737258911133
2018-09-11,9.359999656677246,9.220000267028809,9.350000381469727,9.3100004196167,27158400.0,8.39064884185791
2018-09-12,9.420000076293945,9.279999732971191,9.3100004196167,9.34000015258789,25450000.0,8.417686462402344
2018-09-13,9.40999984741211,9.3100004196167,9.380000114440918,9.369999885559082,29315700.0,8.444723129272461
2018-09-14,9.479999542236328,9.359999656677246,9.380000114440918,9.449999809265137,30013300.0,8.516822814941406
2018-09-17,9.600000381469727,9.430000305175781,9.4399995803833,9.550000190734863,29544400.0,8.606948852539062
2018-09-18,9.609999656677246,9.479999542236328,9.539999961853027,9.579999923706055,57055400.0,8.633987426757812
2018-09-19,9.829999923706055,9.609999656677246,9.609999656677246,9.779999732971191,40111500.0,8.814236640930176
2018-09-20,9.930000305175781,9.710000038146973,9.829999923706055,9.8100004196167,46314400.0,8.84127426147461
2018-09-21,9.9399995803833,9.779999732971191,9.84000015258789,9.850000381469727,74488600.0,8.877324104309082
2018-09-24,9.850000381469727,9.520000457763672,9.779999732971191,9.59000015258789,43170800.0,8.642998695373535
2018-09-25,9.5600004196167,9.369999885559082,9.529999732971191,9.390000343322754,44406100.0,8.462748527526855
2018-09-26,9.40999984741211,9.270000457763672,9.380000114440918,9.270000457763672,58597500.0,8.354598999023438
2018-09-27,9.329999923706055,9.199999809265137,9.300000190734863,9.229999542236328,57272200.0,8.318547248840332
2018-09-28,9.279999732971191,9.09000015258789,9.220000267028809,9.25,30987200.0,8.33657169342041
2018-10-01,9.4399995803833,9.300000190734863,9.430000305175781,9.319999694824219,44864700.0,8.399659156799316
2018-10-02,9.34000015258789,9.180000305175781,9.270000457763672,9.199999809265137,41806400.0,8.291509628295898
2018-10-03,9.3100004196167,9.130000114440918,9.270000457763672,9.130000114440918,47023100.0,8.228423118591309
2018-10-04,9.220000267028809,9.09000015258789,9.130000114440918,9.149999618530273,38889600.0,8.24644660949707
2018-10-05,9.220000267028809,9.100000381469727,9.149999618530273,9.119999885559082,36952200.0,8.21941089630127
2018-10-08,9.279999732971191,9.09000015258789,9.100000381469727,9.260000228881836,43657700.0,8.345584869384766
2018-10-09,9.3100004196167,8.949999809265137,9.229999542236328,8.949999809265137,58356900.0,8.06619644165039
2018-10-10,8.979999542236328,8.8100004196167,8.949999809265137,8.819999694824219,54104100.0,7.949035167694092
2018-10-11,8.989999771118164,8.760000228881836,8.819999694824219,8.8100004196167,66170800.0,7.940021991729736
2018-10-12,8.949999809265137,8.550000190734863,8.949999809265137,8.640000343322754,59308500.0,7.786810398101807
2018-10-15,8.850000381469727,8.65999984741211,8.670000076293945,8.8100004196167,40183200.0,7.940021991729736
2018-10-16,8.890000343322754,8.729999542236328,8.869999885559082,8.800000190734863,36772000.0,7.931010723114014
2018-10-17,8.859999656677246,8.640000343322754,8.800000190734863,8.760000228881836,48795100.0,7.894959926605225
2018-10-18,8.760000228881836,8.5,8.739999771118164,8.510000228881836,59669200.0,7.669646739959717
2018-10-19,8.529999732971191,8.1899995803833,8.319999694824219,8.5,59831100.0,7.660634994506836
2018-10-22,8.449999809265137,8.270000457763672,8.380000114440918,8.40999984741211,39803500.0,7.715681552886963
2018-10-23,8.640000343322754,8.229999542236328,8.300000190734863,8.59000015258789,55443300.0,7.8808207511901855
2018-10-24,8.600000381469727,8.170000076293945,8.5,8.180000305175781,58895100.0,7.504670143127441
2018-10-25,9.0,8.460000038146973,8.520000457763672,8.989999771118164,90399200.0,8.247797012329102
2018-10-26,9.0600004196167,8.859999656677246,8.960000038146973,8.979999542236328,100639800.0,8.238622665405273
2018-10-29,9.59000015258789,9.170000076293945,9.359999656677246,9.279999732971191,92275100.0,8.51385498046875
2018-10-30,9.5600004196167,9.270000457763672,9.3100004196167,9.460000038146973,58062000.0,8.678994178771973
2018-10-31,9.670000076293945,9.430000305175781,9.619999885559082,9.550000190734863,68507100.0,8.761565208435059
2018-11-01,9.550000190734863,9.260000228881836,9.539999961853027,9.289999961853027,59794400.0,8.523029327392578
2018-11-02,9.449999809265137,9.260000228881836,9.359999656677246,9.380000114440918,48499200.0,8.605600357055664
2018-11-05,9.569999694824219,9.350000381469727,9.380000114440918,9.529999732971191,41274300.0,8.74321460723877
2018-11-06,9.569999694824219,9.40999984741211,9.460000038146973,9.539999961853027,40928600.0,8.752389907836914
2018-11-07,9.600000381469727,9.449999809265137,9.600000381469727,9.600000381469727,37347400.0,8.807435989379883
2018-11-08,9.649999618530273,9.4399995803833,9.579999923706055,9.460000038146973,55810100.0,8.678994178771973
2018-11-09,9.800000190734863,9.270000457763672,9.380000114440918,9.380000114440918,52203600.0,8.605600357055664
2018-11-12,9.579999923706055,9.369999885559082,9.380000114440918,9.489999771118164,36317200.0,8.706517219543457
2018-11-13,9.670000076293945,9.470000267028809,9.529999732971191,9.539999961853027,33098000.0,8.752389907836914
2018-11-14,9.670000076293945,9.430000305175781,9.630000114440918,9.539999961853027,46677600.0,8.752389907836914
2018-11-15,9.529999732971191,9.119999885559082,9.5,9.3100004196167,57170100.0,8.54137897491455
2018-11-16,9.3100004196167,8.979999542236328,9.279999732971191,9.050000190734863,54582500.0,8.302844047546387
2018-11-19,9.359999656677246,8.960000038146973,9.020000457763672,9.25,56292500.0,8.486331939697266
2018-11-20,9.220000267028809,9.010000228881836,9.100000381469727,9.0600004196167,35159900.0,8.312018394470215
2018-11-21,9.199999809265137,8.979999542236328,9.050000190734863,9.109999656677246,25882700.0,8.357889175415039
2018-11-23,9.220000267028809,9.029999732971191,9.069999694824219,9.130000114440918,13520800.0,8.376237869262695
2018-11-26,9.529999732971191,9.170000076293945,9.229999542236328,9.399999618530273,46304400.0,8.623947143554688
2018-11-27,9.430000305175781,9.25,9.369999885559082,9.279999732971191,34283200.0,8.51385498046875
2018-11-28,9.4399995803833,9.170000076293945,9.270000457763672,9.40999984741211,33199500.0,8.633122444152832
2018-11-29,9.4399995803833,9.260000228881836,9.369999885559082,9.369999885559082,29207600.0,8.596424102783203
2018-11-30,9.479999542236328,9.359999656677246,9.369999885559082,9.40999984741211,36269500.0,8.633122444152832
2018-12-03,9.850000381469727,9.600000381469727,9.710000038146973,9.600000381469727,64668600.0,8.807435989379883
2018-12-04,9.600000381469727,9.180000305175781,9.550000190734863,9.180000305175781,57930300.0,8.422111511230469
2018-12-06,9.119999885559082,8.920000076293945,9.119999885559082,9.020000457763672,53963600.0,8.275321006774902
2018-12-07,9.130000114440918,8.800000190734863,9.020000457763672,8.819999694824219,43534800.0,8.091833114624023
2018-12-10,8.850000381469727,8.380000114440918,8.829999923706055,8.520000457763672,56499700.0,7.816599369049072
2018-12-11,8.800000190734863,8.5,8.720000267028809,8.539999961853027,42294500.0,7.834948539733887
2018-12-12,8.729999542236328,8.59000015258789,8.640000343322754,8.640000343322754,40602700.0,7.926692962646484
2018-12-13,8.699999809265137,8.460000038146973,8.670000076293945,8.5,34200400.0,7.798251152038574
2018-12-14,8.680000305175781,8.460000038146973,8.520000457763672,8.520000457763672,35613300.0,7.816599369049072
2018-12-17,8.720000267028809,8.40999984741211,8.479999542236328,8.5,44469900.0,7.798251152038574
2018-12-18,8.680000305175781,8.40999984741211,8.550000190734863,8.470000267028809,38263000.0,7.77072811126709
2018-12-19,8.649999618530273,8.270000457763672,8.460000038146973,8.319999694824219,75272900.0,7.633111000061035
2018-12-20,8.420000076293945,8.180000305175781,8.329999923706055,8.260000228881836,58926200.0,7.578064918518066
2018-12-21,8.399999618530273,8.039999961853027,8.220000267028809,8.050000190734863,57542300.0,7.385402202606201
2018-12-24,8.010000228881836,7.610000133514404,8.010000228881836,7.630000114440918,38709500.0,7.000077247619629
2018-12-26,7.860000133514404,7.409999847412109,7.730000019073486,7.849999904632568,58810000.0,7.201913833618164
2018-12-27,7.849999904632568,7.53000020980835,7.820000171661377,7.849999904632568,49813000.0,7.201913833618164
2018-12-28,8.039999961853027,7.760000228881836,7.829999923706055,7.809999942779541,47331700.0,7.16521692276001
2018-12-31,7.860000133514404,7.5,7.849999904632568,7.650000095367432,57816000.0,7.018426418304443
2019-01-02,8.020000457763672,7.480000019073486,7.53000020980835,7.900000095367432,47494400.0,7.247786521911621
2019-01-03,7.989999771118164,7.78000020980835,7.96999979019165,7.78000020980835,39172400.0,7.137692928314209
2019-01-04,8.119999885559082,7.849999904632568,7.909999847412109,8.079999923706055,43039800.0,7.4129252433776855
2019-01-07,8.369999885559082,8.029999732971191,8.109999656677246,8.289999961853027,40729400.0,7.605588436126709
2019-01-08,8.539999961853027,8.350000381469727,8.420000076293945,8.369999885559082,45644000.0,7.678983211517334
2019-01-09,8.770000457763672,8.359999656677246,8.449999809265137,8.720000267028809,48404900.0,8.00008773803711
2019-01-10,8.770000457763672,8.449999809265137,8.710000038146973,8.670000076293945,39490400.0,7.954216480255127
2019-01-11,8.930000305175781,8.699999809265137,8.770000457763672,8.819999694824219,41559900.0,8.091833114624023
2019-01-14,9.0600004196167,8.760000228881836,8.800000190734863,8.989999771118164,44833800.0,8.247797012329102
2019-01-15,9.029999732971191,8.75,9.020000457763672,8.84000015258789,65311700.0,8.11018180847168
2019-01-16,8.770000457763672,8.260000228881836,8.680000305175781,8.289999961853027,73869900.0,7.605588436126709
2019-01-17,8.4399995803833,8.210000038146973,8.270000457763672,8.359999656677246,56722600.0,7.669809818267822
2019-01-18,8.600000381469727,8.329999923706055,8.390000343322754,8.579999923706055,51127900.0,7.871647357940674
2019-01-22,8.609999656677246,8.460000038146973,8.539999961853027,8.5,47182600.0,7.798251152038574
2019-01-23,8.539999961853027,8.279999732971191,8.539999961853027,8.34000015258789,45196900.0,7.65146017074585
2019-01-24,8.680000305175781,8.220000267028809,8.319999694824219,8.600000381469727,79516400.0,7.889995098114014
2019-01-25,8.960000038146973,8.729999542236328,8.739999771118164,8.859999656677246,53098800.0,8.128528594970703
2019-01-28,8.800000190734863,8.579999923706055,8.800000190734863,8.65999984741211,42116300.0,7.945040702819824
2019-01-29,8.789999961853027,8.619999885559082,8.710000038146973,8.760000228881836,30485000.0,8.036786079406738
2019-01-30,8.720000267028809,8.520000457763672,8.65999984741211,8.710000038146973,29906100.0,8.130127906799316
2019-01-31,8.819999694824219,8.600000381469727,8.619999885559082,8.800000190734863,39389100.0,8.21413516998291
2019-02-01,8.8100004196167,8.619999885559082,8.770000457763672,8.720000267028809,34124000.0,8.1394624710083
2019-02-04,8.699999809265137,8.59000015258789,8.699999809265137,8.699999809265137,28855600.0,8.120793342590332
2019-02-05,8.760000228881836,8.649999618530273,8.680000305175781,8.75,26166800.0,8.167466163635254
2019-02-06,8.899999618530273,8.680000305175781,8.789999961853027,8.720000267028809,32644300.0,8.1394624710083
2019-02-07,8.619999885559082,8.289999961853027,8.619999885559082,8.3100004196167,55161800.0,7.756757736206055
2019-02-08,8.40999984741211,8.15999984741211,8.289999961853027,8.390000343322754,38650100.0,7.831431865692139
2019-02-11,8.4399995803833,8.289999961853027,8.40999984741211,8.329999923706055,27403500.0,7.775426387786865
2019-02-12,8.470000267028809,8.380000114440918,8.380000114440918,8.460000038146973,26235100.0,7.896772861480713
2019-02-13,8.65999984741211,8.390000343322754,8.449999809265137,8.40999984741211,27182900.0,7.850099563598633
2019-02-14,8.470000267028809,8.319999694824219,8.380000114440918,8.420000076293945,23569900.0,7.859434604644775
2019-02-15,8.5600004196167,8.40999984741211,8.489999771118164,8.539999961853027,58080300.0,7.971445560455322
2019-02-19,8.850000381469727,8.529999732971191,8.529999732971191,8.829999923706055,37929200.0,8.242137908935547
2019-02-20,8.979999542236328,8.819999694824219,8.829999923706055,8.9399995803833,55316900.0,8.344815254211426
2019-02-21,8.960000038146973,8.699999809265137,8.9399995803833,8.710000038146973,44730400.0,8.130127906799316
2019-02-22,8.75,8.5600004196167,8.729999542236328,8.710000038146973,40947500.0,8.130127906799316
2019-02-25,8.850000381469727,8.75,8.770000457763672,8.760000228881836,56615400.0,8.176800727844238
2019-02-26,8.9399995803833,8.720000267028809,8.75,8.880000114440918,38348800.0,8.288810729980469
2019-02-27,8.90999984741211,8.779999732971191,8.829999923706055,8.779999732971191,34093300.0,8.195467948913574
2019-02-28,8.789999961853027,8.600000381469727,8.770000457763672,8.770000457763672,43960500.0,8.186134338378906
2019-03-01,8.890000343322754,8.710000038146973,8.850000381469727,8.789999961853027,37699500.0,8.204802513122559
2019-03-04,8.970000267028809,8.760000228881836,8.829999923706055,8.8100004196167,46196900.0,8.223470687866211
2019-03-05,8.8100004196167,8.699999809265137,8.800000190734863,8.770000457763672,40852600.0,8.186134338378906
2019-03-06,8.779999732971191,8.5600004196167,8.75,8.579999923706055,50378600.0,8.008783340454102
2019-03-07,8.569999694824219,8.350000381469727,8.5600004196167,8.479999542236328,54286000.0,7.915439605712891
2019-03-08,8.470000267028809,8.34000015258789,8.399999618530273,8.420000076293945,43766800.0,7.859434604644775
2019-03-11,8.630000114440918,8.449999809265137,8.460000038146973,8.609999656677246,36875300.0,8.036785125732422
2019-03-12,8.699999809265137,8.550000190734863,8.649999618530273,8.569999694824219,37805000.0,7.999448299407959
2019-03-13,8.649999618530273,8.5,8.59000015258789,8.529999732971191,49018700.0,7.962110996246338
2019-03-14,8.550000190734863,8.399999618530273,8.520000457763672,8.40999984741211,36307900.0,7.850099563598633
2019-03-15,8.470000267028809,8.369999885559082,8.420000076293945,8.430000305175781,66555500.0,7.86876916885376
2019-03-18,8.569999694824219,8.420000076293945,8.449999809265137,8.569999694824219,37198300.0,7.999448299407959
2019-03-19,8.869999885559082,8.609999656677246,8.609999656677246,8.699999809265137,57293600.0,8.120793342590332
2019-03-20,8.670000076293945,8.479999542236328,8.670000076293945,8.510000228881836,54539700.0,7.943443298339844
2019-03-21,8.6899995803833,8.489999771118164,8.5,8.6899995803833,46843100.0,8.111459732055664
2019-03-22,8.670000076293945,8.520000457763672,8.630000114440918,8.539999961853027,41964000.0,7.971445560455322
2019-03-25,8.649999618530273,8.470000267028809,8.5600004196167,8.510000228881836,45849500.0,7.943443298339844
2019-03-26,8.760000228881836,8.539999961853027,8.539999961853027,8.760000228881836,47852100.0,8.176800727844238
2019-03-27,8.859999656677246,8.619999885559082,8.75,8.619999885559082,39895800.0,8.046120643615723
2019-03-28,8.829999923706055,8.640000343322754,8.649999618530273,8.770000457763672,38914700.0,8.186134338378906
2019-03-29,8.890000343322754,8.710000038146973,8.800000190734863,8.779999732971191,33962800.0,8.195467948913574
2019-04-01,9.0,8.859999656677246,8.859999656677246,8.979999542236328,45653100.0,8.382152557373047
2019-04-02,9.029999732971191,8.90999984741211,8.949999809265137,9.010000228881836,30699400.0,8.410155296325684
