Date,High,Low,Open,Close,Volume,Adj Close
2018-03-12,37.9900016784668,37.58000183105469,37.869998931884766,37.83000183105469,11347200.0,34.806732177734375
2018-03-13,38.540000915527344,37.869998931884766,37.970001220703125,38.0099983215332,12406400.0,34.97233963012695
2018-03-14,38.61000061035156,37.650001525878906,38.47999954223633,37.689998626708984,13364000.0,34.67790985107422
2018-03-15,37.9900016784668,37.59000015258789,37.970001220703125,37.849998474121094,8140100.0,34.82512664794922
2018-03-16,38.150001525878906,37.689998626708984,37.91999816894531,37.939998626708984,10305000.0,34.90793228149414
2018-03-19,37.97999954223633,36.540000915527344,37.93000030517578,37.0099983215332,12103100.0,34.05225372314453
2018-03-20,37.2599983215332,36.7400016784668,37.130001068115234,36.88999938964844,8494800.0,33.94184875488281
2018-03-21,38.02000045776367,37.099998474121094,37.15999984741211,37.58000183105469,11568400.0,34.57670974731445
2018-03-22,37.33000183105469,36.27000045776367,37.22999954223633,36.349998474121094,15155000.0,33.44499588012695
2018-03-23,36.560001373291016,35.130001068115234,36.41999816894531,35.16999816894531,13234000.0,32.35930633544922
2018-03-26,36.04999923706055,35.279998779296875,35.939998626708984,35.9900016784668,9320200.0,33.113773345947266
2018-03-27,36.029998779296875,34.5,36.02000045776367,34.869998931884766,17673300.0,32.08327865600586
2018-03-28,35.790000915527344,34.900001525878906,35.0099983215332,35.470001220703125,17905700.0,32.63532638549805
2018-03-29,36.529998779296875,35.689998626708984,35.83000183105469,36.34000015258789,13049800.0,33.4358024597168
2018-04-02,36.2599983215332,35.22999954223633,36.099998474121094,35.7599983215332,13909100.0,32.90215301513672
2018-04-03,37.349998474121094,36.38999938964844,36.79999923706055,36.939998626708984,15833300.0,33.98785400390625
2018-04-04,38.130001068115234,35.95000076293945,36.0099983215332,38.029998779296875,17014100.0,34.99073791503906
2018-04-05,38.47999954223633,37.88999938964844,38.25,38.0,11885400.0,34.96314239501953
2018-04-06,38.15999984741211,37.20000076293945,37.959999084472656,37.68000030517578,14731500.0,34.6687126159668
2018-04-09,38.5,37.810001373291016,38.279998779296875,37.83000183105469,13430900.0,34.806732177734375
2018-04-10,39.349998474121094,38.38999938964844,38.599998474121094,39.06999969482422,15180100.0,35.94762420654297
2018-04-11,39.290000915527344,38.4900016784668,38.720001220703125,39.0,8388900.0,35.88322448730469
2018-04-12,39.4900016784668,38.77000045776367,39.27000045776367,38.83000183105469,7896400.0,35.72681427001953
2018-04-13,39.380001068115234,38.56999969482422,39.119998931884766,38.72999954223633,6118600.0,35.634796142578125
2018-04-16,39.41999816894531,38.66999816894531,38.970001220703125,39.16999816894531,5064900.0,36.039634704589844
2018-04-17,39.650001525878906,39.08000183105469,39.63999938964844,39.220001220703125,5460700.0,36.08563995361328
2018-04-18,39.66999816894531,38.900001525878906,39.2400016784668,38.93000030517578,6095400.0,35.81881332397461
2018-04-19,38.90999984741211,37.41999816894531,38.709999084472656,37.77000045776367,10230000.0,34.751522064208984
2018-04-20,38.0099983215332,37.349998474121094,37.75,37.61000061035156,8698500.0,34.604305267333984
2018-04-23,37.959999084472656,37.43000030517578,37.4900016784668,37.689998626708984,7308600.0,34.67790985107422
2018-04-24,38.16999816894531,37.540000915527344,37.93000030517578,37.93000030517578,9285800.0,34.89873504638672
2018-04-25,38.20000076293945,37.5,37.72999954223633,38.11000061035156,7982700.0,35.064353942871094
2018-04-26,38.279998779296875,36.83000183105469,37.59000015258789,38.25,16562400.0,35.19316101074219
2018-04-27,38.209999084472656,37.4900016784668,38.15999984741211,37.650001525878906,8660400.0,34.64110565185547
2018-04-30,38.06999969482422,36.7400016784668,37.880001068115234,36.7400016784668,11967300.0,33.803836822509766
2018-05-01,36.959999084472656,35.88999938964844,36.7599983215332,36.41999816894531,11381200.0,33.50940704345703
2018-05-02,36.70000076293945,36.150001525878906,36.47999954223633,36.20000076293945,9440700.0,33.30698776245117
2018-05-03,36.16999816894531,35.279998779296875,35.9900016784668,36.150001525878906,15742600.0,33.260990142822266
2018-05-04,36.779998779296875,35.869998931884766,36.150001525878906,36.709999084472656,6639000.0,33.7762336730957
2018-05-07,36.77000045776367,36.279998779296875,36.630001068115234,36.34000015258789,9197400.0,33.4358024597168
2018-05-08,36.61000061035156,36.11000061035156,36.380001068115234,36.33000183105469,8364400.0,33.42660140991211
2018-05-09,36.7400016784668,35.970001220703125,36.38999938964844,36.27000045776367,7609500.0,33.37139892578125
2018-05-10,37.220001220703125,36.45000076293945,36.459999084472656,37.15999984741211,6814700.0,34.19027328491211
2018-05-11,37.25,36.779998779296875,37.11000061035156,36.88999938964844,4856700.0,33.94184875488281
2018-05-14,37.06999969482422,36.560001373291016,37.060001373291016,36.630001068115234,6393300.0,33.7026252746582
2018-05-15,36.959999084472656,36.400001525878906,36.400001525878906,36.939998626708984,6506900.0,33.98785400390625
2018-05-16,38.040000915527344,36.970001220703125,36.970001220703125,38.029998779296875,8193900.0,34.99073791503906
2018-05-17,38.47999954223633,37.75,37.970001220703125,38.29999923706055,9572700.0,35.23916244506836
2018-05-18,38.400001525878906,37.720001220703125,38.27000045776367,37.790000915527344,5576300.0,34.769927978515625
2018-05-21,38.34000015258789,37.97999954223633,38.15999984741211,38.09000015258789,6227700.0,35.04594802856445
2018-05-22,38.77000045776367,38.2599983215332,38.58000183105469,38.279998779296875,6990400.0,35.220760345458984
2018-05-23,38.189998626708984,37.459999084472656,38.18000030517578,37.849998474121094,8794300.0,34.82512664794922
2018-05-24,38.59000015258789,37.900001525878906,38.0,38.38999938964844,8466100.0,35.32197189331055
2018-05-25,38.400001525878906,38.11000061035156,38.25,38.29999923706055,5247300.0,35.23916244506836
2018-05-29,38.04999923706055,37.27000045776367,38.0099983215332,37.380001068115234,12342600.0,34.392696380615234
2018-05-30,37.869998931884766,37.47999954223633,37.5,37.83000183105469,11821600.0,34.806732177734375
2018-05-31,42.77000045776367,41.27000045776367,41.650001525878906,42.70000076293945,59937500.0,39.287532806396484
2018-06-01,43.31999969482422,42.33000183105469,42.97999954223633,43.20000076293945,24461800.0,39.74756622314453
2018-06-04,43.849998474121094,43.15999984741211,43.2400016784668,43.779998779296875,12939000.0,40.28121566772461
2018-06-05,43.77000045776367,43.349998474121094,43.61000061035156,43.40999984741211,12018500.0,39.9407844543457
2018-06-06,44.0,43.36000061035156,43.65999984741211,43.93000030517578,18026100.0,40.41923141479492
2018-06-07,44.369998931884766,43.5099983215332,43.5099983215332,44.0099983215332,15330900.0,40.846160888671875
2018-06-08,44.33000183105469,43.91999816894531,43.97999954223633,44.25,8549300.0,41.06890869140625
2018-06-11,44.88999938964844,44.290000915527344,44.29999923706055,44.849998474121094,14061400.0,41.62577438354492
2018-06-12,44.95000076293945,44.15999984741211,44.86000061035156,44.18000030517578,9933200.0,41.003936767578125
2018-06-13,44.459999084472656,43.83000183105469,44.119998931884766,44.45000076293945,11233100.0,41.2545280456543
2018-06-14,44.400001525878906,43.41999816894531,44.38999938964844,43.56999969482422,10109200.0,40.43778991699219
2018-06-15,45.0,42.7599983215332,43.279998779296875,43.90999984741211,23838500.0,40.753353118896484
2018-06-18,44.13999938964844,43.369998931884766,43.599998474121094,43.95000076293945,10806700.0,40.79047393798828
2018-06-19,43.189998626708984,41.880001068115234,43.06999969482422,42.2599983215332,18272900.0,39.22196578979492
2018-06-20,42.83000183105469,41.790000915527344,42.56999969482422,41.95000076293945,9536100.0,38.93425369262695
2018-06-21,41.84000015258789,40.810001373291016,41.13999938964844,41.119998931884766,13913300.0,38.16392135620117
2018-06-22,41.75,40.939998626708984,41.40999984741211,41.25,9336700.0,38.284576416015625
2018-06-25,41.20000076293945,40.209999084472656,41.0,40.61000061035156,10614800.0,37.69058609008789
2018-06-26,41.31999969482422,40.4900016784668,40.54999923706055,41.0099983215332,12818900.0,38.061824798583984
2018-06-27,41.31999969482422,40.349998474121094,41.0,40.369998931884766,9542900.0,37.467838287353516
2018-06-28,40.66999816894531,39.65999984741211,40.45000076293945,40.52000045776367,10173900.0,37.607051849365234
2018-06-29,40.79999923706055,39.369998931884766,40.66999816894531,39.400001525878906,14054900.0,36.567569732666016
2018-07-02,39.560001373291016,38.75,39.08000183105469,39.5,8608100.0,36.660377502441406
2018-07-03,39.81999969482422,38.91999816894531,39.709999084472656,38.970001220703125,4975800.0,36.168479919433594
2018-07-05,40.0,39.209999084472656,39.61000061035156,39.470001220703125,8351400.0,36.63253402709961
2018-07-06,39.45000076293945,38.70000076293945,39.380001068115234,39.15999984741211,7897100.0,36.34482192993164
2018-07-09,40.0,39.04999923706055,39.380001068115234,39.75,8149000.0,36.89241027832031
2018-07-10,40.310001373291016,39.599998474121094,39.84000015258789,40.09000015258789,10140100.0,37.20796585083008
2018-07-11,39.689998626708984,39.18000030517578,39.5,39.29999923706055,8840000.0,36.47475814819336
2018-07-12,39.63999938964844,39.0099983215332,39.599998474121094,39.27000045776367,8250300.0,36.44691467285156
2018-07-13,39.40999984741211,38.93000030517578,39.11000061035156,39.36000061035156,5144500.0,36.53044509887695
2018-07-16,39.599998474121094,39.16999816894531,39.310001373291016,39.560001373291016,7466400.0,36.716068267822266
2018-07-17,40.5,39.4900016784668,39.5,40.029998779296875,8806100.0,37.15227508544922
2018-07-18,40.290000915527344,39.560001373291016,40.060001373291016,39.869998931884766,9180900.0,37.0037841796875
2018-07-19,39.810001373291016,39.18000030517578,39.58000183105469,39.310001373291016,6778700.0,36.48404312133789
2018-07-20,39.41999816894531,38.86000061035156,39.06999969482422,39.400001525878906,10949600.0,36.567569732666016
2018-07-23,39.380001068115234,38.95000076293945,39.20000076293945,39.27000045776367,7687700.0,36.44691467285156
2018-07-24,39.97999954223633,39.2599983215332,39.869998931884766,39.47999954223633,10760100.0,36.64181900024414
2018-07-25,37.900001525878906,36.2599983215332,37.45000076293945,37.650001525878906,42672300.0,34.94337463378906
2018-07-26,37.54999923706055,36.599998474121094,37.06999969482422,36.75,16719400.0,34.10807800292969
2018-07-27,37.63999938964844,36.77000045776367,36.83000183105469,37.529998779296875,12629300.0,34.832000732421875
2018-07-30,38.099998474121094,37.45000076293945,37.65999984741211,37.66999816894531,9460600.0,34.96193313598633
2018-07-31,38.189998626708984,37.70000076293945,37.790000915527344,37.90999984741211,16479300.0,35.18468475341797
2018-08-01,37.88999938964844,36.880001068115234,37.88999938964844,37.13999938964844,11179700.0,34.470035552978516
2018-08-02,37.04999923706055,36.349998474121094,37.0,36.619998931884766,13066100.0,33.987422943115234
2018-08-03,37.77000045776367,36.650001525878906,36.650001525878906,37.72999954223633,9374800.0,35.01762390136719
2018-08-06,37.689998626708984,37.349998474121094,37.56999969482422,37.599998474121094,5266800.0,34.896968841552734
2018-08-07,37.869998931884766,37.5,37.70000076293945,37.58000183105469,7652100.0,34.87841033935547
2018-08-08,37.93000030517578,37.279998779296875,37.61000061035156,37.65999984741211,6759900.0,34.952659606933594
2018-08-09,38.31999969482422,37.31999969482422,37.66999816894531,37.5099983215332,12413800.0,34.81344223022461
2018-08-10,37.36000061035156,36.470001220703125,37.31999969482422,36.59000015258789,9325800.0,33.9595832824707
2018-08-13,36.66999816894531,35.869998931884766,36.59000015258789,36.15999984741211,15573600.0,33.560489654541016
2018-08-14,36.540000915527344,36.16999816894531,36.25,36.20000076293945,7326100.0,33.59761047363281
2018-08-15,35.95000076293945,35.209999084472656,35.81999969482422,35.939998626708984,10720400.0,33.35630798339844
2018-08-16,36.68000030517578,36.06999969482422,36.18000030517578,36.290000915527344,9413800.0,33.68114471435547
2018-08-17,36.56999969482422,35.90999984741211,36.08000183105469,36.380001068115234,7796700.0,33.764671325683594
2018-08-20,36.95000076293945,36.36000061035156,36.630001068115234,36.77000045776367,7072800.0,34.12663269042969
2018-08-21,37.06999969482422,36.7400016784668,36.75,36.90999984741211,10048500.0,34.256568908691406
2018-08-22,36.720001220703125,36.099998474121094,36.599998474121094,36.130001068115234,8871200.0,33.53264617919922
2018-08-23,36.16999816894531,35.630001068115234,35.95000076293945,35.66999816894531,8742400.0,33.105716705322266
2018-08-24,36.099998474121094,35.7599983215332,35.95000076293945,35.95000076293945,7278000.0,33.36558532714844
2018-08-27,37.779998779296875,36.22999954223633,36.290000915527344,37.689998626708984,17968000.0,34.980499267578125
2018-08-28,37.86000061035156,36.91999816894531,37.849998474121094,37.31999969482422,9638800.0,34.63710021972656
2018-08-29,37.41999816894531,36.880001068115234,37.38999938964844,37.119998931884766,7223400.0,34.451473236083984
2018-08-30,37.060001373291016,36.189998626708984,37.0,36.36000061035156,9765400.0,33.74611282348633
2018-08-31,36.29999923706055,35.779998779296875,36.20000076293945,36.04999923706055,13713300.0,33.458396911621094
2018-09-04,36.0,35.31999969482422,36.0,35.599998474121094,12821600.0,33.040740966796875
2018-09-05,35.599998474121094,35.04999923706055,35.599998474121094,35.290000915527344,12763700.0,32.753028869628906
2018-09-06,35.27000045776367,34.380001068115234,35.0,34.380001068115234,12913600.0,32.25578308105469
2018-09-07,34.36000061035156,33.61000061035156,34.349998474121094,33.90999984741211,13209300.0,31.814821243286133
2018-09-10,34.25,33.83000183105469,33.91999816894531,33.869998931884766,10682100.0,31.777292251586914
2018-09-11,33.959999084472656,33.439998626708984,33.91999816894531,33.77000045776367,8521300.0,31.683473587036133
2018-09-12,34.4900016784668,33.70000076293945,33.70000076293945,34.060001373291016,9342300.0,31.95555305480957
2018-09-13,34.47999954223633,33.900001525878906,34.2599983215332,34.25,14848700.0,32.133811950683594
2018-09-14,34.75,34.33000183105469,34.470001220703125,34.630001068115234,13652800.0,32.49032974243164
2018-09-17,35.220001220703125,34.40999984741211,34.5,35.02000045776367,10905300.0,32.85623550415039
2018-09-18,35.22999954223633,34.59000015258789,35.16999816894531,35.099998474121094,8868100.0,32.93129348754883
2018-09-19,35.939998626708984,35.29999923706055,35.36000061035156,35.72999954223633,10938200.0,33.522369384765625
2018-09-20,36.45000076293945,35.7400016784668,35.90999984741211,36.08000183105469,11394200.0,33.850746154785156
2018-09-21,36.4900016784668,35.15999984741211,36.310001373291016,35.31999969482422,27172000.0,33.13770294189453
2018-09-24,35.380001068115234,34.45000076293945,35.040000915527344,34.75,9971000.0,32.60292053222656
2018-09-25,34.68000030517578,33.5,34.47999954223633,33.54999923706055,14805300.0,31.477062225341797
2018-09-26,34.0,33.349998474121094,33.4900016784668,33.72999954223633,18074500.0,31.645944595336914
2018-09-27,33.75,33.279998779296875,33.5099983215332,33.66999816894531,11659300.0,31.58964729309082
2018-09-28,33.689998626708984,33.290000915527344,33.56999969482422,33.66999816894531,8836700.0,31.58964729309082
2018-10-01,34.540000915527344,33.9900016784668,34.29999923706055,34.20000076293945,13737600.0,32.0869026184082
2018-10-02,34.34000015258789,33.20000076293945,33.95000076293945,33.29999923706055,22731200.0,31.242507934570312
2018-10-03,35.04999923706055,33.77000045776367,35.02000045776367,34.0,28301800.0,31.899263381958008
2018-10-04,34.65999984741211,33.95000076293945,34.11000061035156,34.25,18912600.0,32.133811950683594
2018-10-05,34.5099983215332,33.970001220703125,34.40999984741211,34.119998931884766,10748600.0,32.011844635009766
2018-10-08,34.27000045776367,33.75,33.81999969482422,34.25,8405600.0,32.133811950683594
2018-10-09,34.0,32.59000015258789,34.0,32.650001525878906,19919900.0,30.632671356201172
2018-10-10,32.959999084472656,32.119998931884766,32.599998474121094,32.599998474121094,17224300.0,30.58576202392578
2018-10-11,33.5,32.189998626708984,32.61000061035156,32.310001373291016,18015300.0,30.31368064880371
2018-10-12,32.7400016784668,31.489999771118164,32.7400016784668,31.790000915527344,14950700.0,29.825807571411133
2018-10-15,32.45000076293945,31.670000076293945,31.690000534057617,32.119998931884766,13621000.0,30.135419845581055
2018-10-16,32.540000915527344,31.860000610351562,32.459999084472656,32.34000015258789,11876700.0,30.34182357788086
2018-10-17,32.290000915527344,31.579999923706055,32.060001373291016,31.93000030517578,9099000.0,29.957157135009766
2018-10-18,31.809999465942383,30.969999313354492,31.709999084472656,31.079999923706055,14349100.0,29.159677505493164
2018-10-19,31.469999313354492,30.56999969482422,30.719999313354492,31.200000762939453,12754600.0,29.272262573242188
2018-10-22,31.59000015258789,31.030000686645508,31.450000762939453,31.34000015258789,11052900.0,29.403610229492188
2018-10-23,32.400001525878906,30.889999389648438,30.940000534057617,32.119998931884766,16580800.0,30.135419845581055
2018-10-24,32.060001373291016,30.559999465942383,31.790000915527344,30.559999465942383,18781400.0,28.67180061340332
2018-10-25,32.20000076293945,31.06999969482422,31.190000534057617,32.0,16763600.0,30.0228328704834
2018-10-26,32.880001068115234,31.6299991607666,31.68000030517578,32.650001525878906,18038600.0,30.632671356201172
2018-10-29,34.29999923706055,32.72999954223633,34.11000061035156,33.130001068115234,19548100.0,31.0830135345459
2018-10-30,33.91999816894531,33.02000045776367,33.18000030517578,33.540000915527344,16287500.0,31.467679977416992
2018-10-31,37.04999923706055,35.400001525878906,35.970001220703125,36.59000015258789,37775200.0,34.32923126220703
2018-11-01,36.689998626708984,35.70000076293945,36.2400016784668,36.470001220703125,15233200.0,34.21664810180664
2018-11-02,37.279998779296875,35.560001373291016,36.79999923706055,36.029998779296875,13268200.0,33.8038330078125
2018-11-05,36.38999938964844,35.849998474121094,36.0,36.25,11477100.0,34.01023483276367
2018-11-06,36.560001373291016,36.09000015258789,36.18000030517578,36.459999084472656,11187700.0,34.20726013183594
2018-11-07,37.0,36.369998931884766,36.72999954223633,36.880001068115234,9457800.0,34.60131072998047
2018-11-08,36.88999938964844,36.290000915527344,36.40999984741211,36.56999969482422,10807900.0,34.31047058105469
2018-11-09,36.439998626708984,35.349998474121094,36.119998931884766,35.70000076293945,9037500.0,33.49422073364258
2018-11-12,36.040000915527344,35.45000076293945,35.63999938964844,35.689998626708984,10062100.0,33.484840393066406
2018-11-13,36.650001525878906,35.709999084472656,35.91999816894531,35.93000030517578,8594000.0,33.71001434326172
2018-11-14,36.31999969482422,34.97999954223633,36.20000076293945,35.22999954223633,10883400.0,33.05326461791992
2018-11-15,35.59000015258789,33.849998474121094,34.90999984741211,35.54999923706055,17675600.0,33.353492736816406
2018-11-16,35.790000915527344,35.02000045776367,35.31999969482422,35.75,11681500.0,33.541133880615234
2018-11-19,35.970001220703125,35.40999984741211,35.75,35.68000030517578,11595800.0,33.475460052490234
2018-11-20,35.619998931884766,34.849998474121094,35.099998474121094,35.09000015258789,10332900.0,32.92190933227539
2018-11-21,35.86000061035156,34.970001220703125,35.29999923706055,35.54999923706055,6555600.0,33.353492736816406
2018-11-23,36.11000061035156,35.20000076293945,35.33000183105469,35.93000030517578,4231400.0,33.71001434326172
2018-11-26,38.75,36.04999923706055,36.13999938964844,37.650001525878906,30361800.0,35.32373809814453
2018-11-27,37.54999923706055,36.209999084472656,37.27000045776367,36.689998626708984,25559100.0,34.42305374145508
2018-11-28,37.0,35.939998626708984,36.7599983215332,36.95000076293945,12439900.0,34.6669921875
2018-11-29,36.959999084472656,36.29999923706055,36.790000915527344,36.7599983215332,8251200.0,34.48872375488281
2018-11-30,38.0,36.65999984741211,36.7400016784668,37.95000076293945,18108900.0,35.60520553588867
2018-12-03,39.61000061035156,38.369998931884766,39.0,38.45000076293945,17168900.0,36.074310302734375
2018-12-04,38.29999923706055,36.5,38.220001220703125,36.52000045776367,14234700.0,34.26355743408203
2018-12-06,35.75,34.90999984741211,35.7400016784668,35.70000076293945,14533700.0,33.846405029296875
2018-12-07,35.93000030517578,34.54999923706055,35.439998626708984,34.689998626708984,9236700.0,32.88884353637695
2018-12-10,34.779998779296875,33.459999084472656,34.54999923706055,34.41999816894531,12320000.0,32.63285827636719
2018-12-11,35.75,34.650001525878906,35.54999923706055,34.689998626708984,12531800.0,32.88884353637695
2018-12-12,36.040000915527344,35.22999954223633,35.22999954223633,35.68000030517578,10324900.0,33.82744216918945
2018-12-13,36.18000030517578,35.06999969482422,35.959999084472656,35.11000061035156,9001000.0,33.28703689575195
2018-12-14,35.70000076293945,34.849998474121094,35.0,35.099998474121094,8415300.0,33.27755355834961
2018-12-17,35.619998931884766,34.459999084472656,34.939998626708984,34.65999984741211,10674200.0,32.86040496826172
2018-12-18,35.529998779296875,34.689998626708984,35.02000045776367,34.900001525878906,8492400.0,33.08794021606445
2018-12-19,36.20000076293945,34.689998626708984,35.0099983215332,34.93000030517578,11882000.0,33.11638259887695
2018-12-20,35.349998474121094,33.84000015258789,34.93000030517578,34.27000045776367,14957400.0,32.49064636230469
2018-12-21,34.849998474121094,32.959999084472656,34.22999954223633,32.97999954223633,21381100.0,31.267627716064453
2018-12-24,32.939998626708984,32.25,32.650001525878906,32.369998931884766,9110200.0,30.689300537109375
2018-12-26,33.529998779296875,31.459999084472656,32.58000183105469,33.52000045776367,12490400.0,31.779590606689453
2018-12-27,34.0,32.38999938964844,33.06999969482422,33.959999084472656,13653000.0,32.196746826171875
2018-12-28,34.72999954223633,33.68000030517578,33.95000076293945,33.91999816894531,8678000.0,32.15882110595703
2018-12-31,34.220001220703125,32.91999816894531,34.0,33.45000076293945,8455500.0,31.713228225708008
2019-01-02,33.810001373291016,32.40999984741211,32.849998474121094,33.63999938964844,7662300.0,31.893356323242188
2019-01-03,33.68000030517578,32.20000076293945,33.34000015258789,32.25,11618300.0,30.575532913208008
2019-01-04,33.56999969482422,32.43000030517578,32.79999923706055,33.33000183105469,10784000.0,31.59946060180664
2019-01-07,34.970001220703125,33.47999954223633,33.709999084472656,34.36000061035156,10722300.0,32.57597732543945
2019-01-08,35.68000030517578,34.4900016784668,35.0,34.810001373291016,10532900.0,33.00261306762695
2019-01-09,35.59000015258789,34.709999084472656,34.959999084472656,35.18000030517578,9917600.0,33.35340118408203
2019-01-10,35.04999923706055,34.16999816894531,35.0,34.72999954223633,9143700.0,32.92676544189453
2019-01-11,37.970001220703125,36.25,36.599998474121094,37.18000030517578,32257100.0,35.24955368041992
2019-01-14,38.0,37.02000045776367,37.25,37.65999984741211,14361100.0,35.70463562011719
2019-01-15,37.84000015258789,36.79999923706055,37.84000015258789,37.54999923706055,11999100.0,35.60034942626953
2019-01-16,37.97999954223633,37.27000045776367,37.47999954223633,37.66999816894531,17427400.0,35.714115142822266
2019-01-17,38.29999923706055,37.400001525878906,37.5,38.2599983215332,13060500.0,36.27348327636719
2019-01-18,38.77000045776367,37.84000015258789,38.45000076293945,38.61000061035156,10494100.0,36.60531234741211
2019-01-22,38.779998779296875,37.88999938964844,38.279998779296875,38.150001525878906,12134400.0,36.16919708251953
2019-01-23,38.36000061035156,37.47999954223633,38.20000076293945,37.66999816894531,7752800.0,35.714115142822266
2019-01-24,38.290000915527344,37.65999984741211,37.7599983215332,38.15999984741211,7809100.0,36.178672790527344
2019-01-25,38.83000183105469,38.36000061035156,38.650001525878906,38.63999938964844,8842600.0,36.633750915527344
2019-01-28,38.599998474121094,38.060001373291016,38.22999954223633,38.459999084472656,11384400.0,36.46310043334961
2019-01-29,38.540000915527344,38.09000015258789,38.310001373291016,38.470001220703125,5745200.0,36.47257614135742
2019-01-30,39.13999938964844,38.119998931884766,38.5,39.09000015258789,11033000.0,37.06039047241211
2019-01-31,39.04999923706055,38.4900016784668,38.810001373291016,39.02000045776367,11219300.0,36.99402618408203
2019-02-01,39.150001525878906,38.52000045776367,38.90999984741211,38.779998779296875,8040300.0,36.766483306884766
2019-02-04,38.939998626708984,38.349998474121094,38.650001525878906,38.93000030517578,9960000.0,36.908695220947266
2019-02-05,39.36000061035156,38.72999954223633,39.08000183105469,39.29999923706055,12158000.0,37.25948715209961
2019-02-06,40.7400016784668,39.529998779296875,40.16999816894531,39.90999984741211,16883000.0,37.83781051635742
2019-02-07,39.40999984741211,38.34000015258789,39.22999954223633,38.650001525878906,15800700.0,36.64323425292969
2019-02-08,38.709999084472656,38.0099983215332,38.5,38.70000076293945,8111500.0,36.69063949584961
2019-02-11,38.689998626708984,38.220001220703125,38.310001373291016,38.630001068115234,9364900.0,36.624267578125
2019-02-12,39.31999969482422,38.79999923706055,38.79999923706055,39.029998779296875,9725800.0,37.00349807739258
2019-02-13,39.38999938964844,38.81999969482422,39.279998779296875,39.0,6735900.0,36.975059509277344
2019-02-14,39.09000015258789,38.709999084472656,38.810001373291016,38.88999938964844,7050500.0,36.87076950073242
2019-02-15,39.189998626708984,38.7400016784668,39.060001373291016,39.09000015258789,8582300.0,37.06039047241211
2019-02-19,39.68000030517578,38.90999984741211,38.97999954223633,39.529998779296875,9122200.0,37.477542877197266
2019-02-20,40.099998474121094,39.52000045776367,39.63999938964844,39.95000076293945,9794800.0,37.875736236572266
2019-02-21,40.20000076293945,39.540000915527344,40.0,39.619998931884766,7436000.0,37.562870025634766
2019-02-22,40.0099983215332,39.439998626708984,39.84000015258789,39.9900016784668,6742300.0,37.91366195678711
2019-02-25,40.459999084472656,40.09000015258789,40.25,40.13999938964844,9252300.0,38.055870056152344
2019-02-26,40.36000061035156,39.83000183105469,39.90999984741211,40.11000061035156,7611600.0,38.02743148803711
2019-02-27,40.15999984741211,39.779998779296875,40.09000015258789,40.0,8671900.0,37.92314529418945
2019-02-28,39.90999984741211,39.20000076293945,39.81999969482422,39.47999954223633,9053400.0,37.430137634277344
2019-03-01,39.970001220703125,39.04999923706055,39.849998474121094,39.529998779296875,7706200.0,37.477542877197266
2019-03-04,41.5,39.029998779296875,39.70000076293945,39.25,7524500.0,37.21207809448242
2019-03-05,39.41999816894531,39.02000045776367,39.279998779296875,39.279998779296875,4866200.0,37.24052429199219
2019-03-06,39.290000915527344,38.4900016784668,39.2400016784668,38.66999816894531,9413300.0,36.662193298339844
2019-03-07,38.34000015258789,37.63999938964844,38.099998474121094,38.040000915527344,8999800.0,36.42281723022461
2019-03-08,38.040000915527344,37.5,37.630001068115234,37.9900016784668,6911000.0,36.37495422363281
2019-03-11,38.790000915527344,38.0,38.08000183105469,38.619998931884766,12218800.0,36.97816848754883
2019-03-12,39.029998779296875,38.5,38.70000076293945,38.619998931884766,6633600.0,36.97816848754883
2019-03-13,39.029998779296875,38.599998474121094,38.7400016784668,38.79999923706055,7334100.0,37.1505126953125
2019-03-14,38.81999969482422,37.939998626708984,38.7599983215332,38.029998779296875,8692900.0,36.413246154785156
2019-03-15,38.290000915527344,37.880001068115234,38.040000915527344,38.06999969482422,16854700.0,36.4515495300293
2019-03-18,38.2400016784668,37.619998931884766,38.18000030517578,37.97999954223633,7583800.0,36.36537551879883
2019-03-19,38.75,38.040000915527344,38.310001373291016,38.27000045776367,9003300.0,36.64304733276367
2019-03-20,37.939998626708984,36.779998779296875,37.7400016784668,37.0,11680000.0,35.42703628540039
2019-03-21,37.380001068115234,36.779998779296875,37.0,37.349998474121094,8168100.0,35.76215362548828
2019-03-22,37.29999923706055,36.279998779296875,37.09000015258789,36.439998626708984,10049500.0,34.89084243774414
2019-03-25,37.029998779296875,36.2599983215332,36.47999954223633,36.75,6922200.0,35.18766403198242
2019-03-26,36.97999954223633,36.560001373291016,36.93000030517578,36.869998931884766,6867200.0,35.30255889892578
2019-03-27,37.2400016784668,36.470001220703125,36.91999816894531,36.61000061035156,7006500.0,35.053619384765625
2019-03-28,37.22999954223633,36.65999984741211,36.70000076293945,37.060001373291016,5591300.0,35.4844856262207
2019-03-29,37.400001525878906,36.91999816894531,37.310001373291016,37.099998474121094,9432600.0,35.52278518676758
2019-04-01,37.81999969482422,37.33000183105469,37.400001525878906,37.7599983215332,7145600.0,36.154727935791016
2019-04-02,38.0099983215332,37.61000061035156,37.83000183105469,37.810001373291016,5667100.0,36.20260238647461
2019-04-03,38.63999938964844,38.22999954223633,38.25,38.38999938964844,8815300.0,36.75794219970703
2019-04-04,38.939998626708984,38.38999938964844,38.400001525878906,38.790000915527344,7116100.0,37.14094161987305
2019-04-05,39.0099983215332,38.58000183105469,38.849998474121094,38.939998626708984,4497800.0,37.28456115722656
